FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
2020,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,AK,99576,NOT AVAILABLE,(907) 842-5201,CRITICAL ACCESS,OPEN,14,DILLINGHAM,02070,USA,59.00047476,-158.5363123,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.bbahc.org,NOT AVAILABLE,NOT AVAILABLE,02,GOVERNMENT - FEDERAL,-999,14,LEVEL IV,N,-17648181.5575,8180489.5005
2021,SITKA - SEARHC MT. EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,AK,99835,NOT AVAILABLE,(907) 966-2411,CRITICAL ACCESS,OPEN,25,SITKA,02220,USA,57.05156556,-135.35487674,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.searhc.org,NOT AVAILABLE,NOT AVAILABLE,02,GOVERNMENT - FEDERAL,-999,25,LEVEL IV,N,-15067635.9551,7770665.5371
2022,NOME - NORTON SOUND REGIONAL HOSPITAL,306 WEST 5TH AVENUE,NOME,AK,99762,NOT AVAILABLE,(907) 443-3311,CRITICAL ACCESS,OPEN,-999,NOME,02180,USA,64.502203,-165.4059477,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.nortonsoundhealth.org,NOT AVAILABLE,NOT AVAILABLE,02,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,-18412905.8721,9478454.561
2023,NORTHERN NAVAJO MEDICAL CENTER,HWY 491 NORTH,SHIPROCK,NM,87420,NOT AVAILABLE,(505) 368-3600,CRITICAL ACCESS,OPEN,55,SAN JUAN,35045,USA,36.80525916,-108.69141014,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/navajo/index.cfm?module=nao_hcc_shiprock,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - FEDERAL,-999,55,NOT AVAILABLE,Y,-12099472.4304,4411997.0757
2024,WINNEBAGO HOSPITAL,US HIGHWAY 77-75,WINNEBAGO,NE,68071,NOT AVAILABLE,(402) 878-2231,CRITICAL ACCESS,OPEN,-999,THURSTON,31173,USA,42.2325136,-96.47063294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/winnebago,NOT AVAILABLE,NOT AVAILABLE,31,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,-10739061.7354,5195872.7377
2025,SELLS HOSPITAL,HWY 86 AND TOPAWA RD,SELLS,AZ,85634,NOT AVAILABLE,(520) 383-7200,CRITICAL ACCESS,OPEN,-999,PIMA,04019,USA,31.91867425,-111.89026876,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/tucson/index.cfm?module=dsp_tuc_facs,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,-12455567.7431,3752640.0865
2026,CIHA HOSPITAL,1 HOSPITAL ROAD,CHEROKEE,NC,28719,NOT AVAILABLE,(828) 497-9163,CRITICAL ACCESS,OPEN,18,SWAIN,37173,USA,35.48485497,-83.3233844,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,https://cherokeehospital.org/,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - FEDERAL,-999,18,NOT AVAILABLE,Y,-9275516.7226,4229967.7758
2027,PHOENIX INDIAN MEDICAL CENTER,4212 N 16TH STREET,PHOENIX,AZ,85016,NOT AVAILABLE,(602) 263-1568,CRITICAL ACCESS,OPEN,-999,MARICOPA,04013,USA,33.49715564,-112.04885831,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/phoenix/index.cfm?module=dsp_phx_hf_phx,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,-12473221.851,3961480.5162
2028,BLACKFEET COMMUNITY HOSPITAL,760 HOSPITAL CIRCLE,BROWNING,MT,59417,NOT AVAILABLE,(406) 338-6230,CRITICAL ACCESS,OPEN,26,GLACIER,30035,USA,48.5656912,-113.01973017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/billings/index.cfm?module=bao_su_blackfeet,NOT AVAILABLE,NOT AVAILABLE,30,GOVERNMENT - FEDERAL,-999,26,NOT AVAILABLE,Y,-12581298.8121,6201487.0231
2029,CROW HOSPITAL,10110 SOUTH 7650 EAST,CROW AGENCY,MT,59022,NOT AVAILABLE,(406) 638-2626,CRITICAL ACCESS,OPEN,-999,BIG HORN,30003,USA,45.58207982,-107.44885022,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/billings/index.cfm?module=bao_su_crow,NOT AVAILABLE,NOT AVAILABLE,30,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,-11961151.2928,5713628.2917
2030,HU - HU - KAM MEMORIAL HOSPITAL - SACATON,483 W SEED FARM ROAD,SACATON,AZ,85247,NOT AVAILABLE,(520) 562-3321,CRITICAL ACCESS,OPEN,-999,PINAL,04021,USA,33.0732768,-111.7606743,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/phoenix/index.cfm?module=dsp_phx_hf_gilariver,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,-12441141.3538,3905034.2769
2031,SAN CARLOS HOSPITAL,238 CIBEQUE CIRCLE,SAN CARLOS,AZ,85550,NOT AVAILABLE,(928) 475-2371,CRITICAL ACCESS,CLOSED,-999,GILA,04007,USA,33.35380069,-110.45435599,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/sites/findhealthcare/themes/responsive2017/display_objects/documents/ihs_health_facilities.xlsx,10/11/2021 12:00:00 AM,http://www.ihs.gov/phoenix/index.cfm?module=dsp_phx_hf_sancarlos,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,-12295722.6647,3942359.799
2032,WHITERIVER HOSPITAL,HWY 73 MILE POST 342,WHITERIVER,AZ,85941,NOT AVAILABLE,(928) 338-3501,CRITICAL ACCESS,OPEN,40,NAVAJO,04017,USA,33.87666324,-109.96023719,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://www.ihs.gov/phoenix/index.cfm?module=dsp_phx_hf_whiteriver,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,40,NOT AVAILABLE,Y,-12240717.6115,4012252.9114
2033,SAGE MEMORIAL HOSPITAL,US-191 AND AZ-264,GANADO,AZ,86505,NOT AVAILABLE,(928) 755-4500,CRITICAL ACCESS,OPEN,25,APACHE,04001,USA,35.71075607,-109.54352393,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,4/22/2024 12:00:00 AM,http://sagememorial.org,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,25,NOT AVAILABLE,N,-12194329.3036,4260894.4949
2034,A ROSIE PLACE,53131 QUINCE RD,SOUTH BEND,IN,46628,NOT AVAILABLE,(574) 235-8899,CHILDREN,OPEN,10,ST. JOSEPH,18141,USA,41.72004604,-86.38146434,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://arosieplace.org/index.php,22-012157-1,NOT AVAILABLE,18,NON-PROFIT,-999,10,NOT AVAILABLE,N,-9615940.6243,5119135.5107
2035,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,NOT AVAILABLE,(260) 724-2145,CRITICAL ACCESS,OPEN,35,ADAMS,18001,USA,40.81622244,-84.91436167,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.adamshospital.com,20-004747-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,35,NOT AVAILABLE,Y,-9452623.5021,4985272.1901
2036,ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,ANDERSON,IN,46016,NOT AVAILABLE,(765) 646-8373,GENERAL ACUTE CARE,OPEN,195,MADISON,18095,USA,40.09548494,-85.68130594,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005078-1,NOT AVAILABLE,18,NON-PROFIT,-999,195,LEVEL III,Y,-9537999.3477,4879827.608
2037,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,IN,46032,NOT AVAILABLE,(317) 582-7000,GENERAL ACUTE CARE,OPEN,107,HAMILTON,18057,USA,39.98244635,-86.14402004,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-003932-1,NOT AVAILABLE,18,NON-PROFIT,-999,107,NOT AVAILABLE,N,-9589508.4457,4863391.7587
2038,ASCENSION ST VINCENT CLAY,1206 E NATIONAL AVE,BRAZIL,IN,47834,NOT AVAILABLE,(812) 442-2500,CRITICAL ACCESS,OPEN,25,CLAY,18021,USA,39.52907116,-87.11181121,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005046-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y,-9697242.466,4797742.3278
2039,ASCENSION ST VINCENT DUNN,1600 23RD ST,BEDFORD,IN,47421,NOT AVAILABLE,(812) 275-3331,CRITICAL ACCESS,OPEN,25,LAWRENCE,18093,USA,38.85287258,-86.49395817,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-004779-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,N,-9628463.3802,4700618.6902
2040,ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,NOT AVAILABLE,(812) 485-4000,GENERAL ACUTE CARE,OPEN,426,VANDERBURGH,18163,USA,37.96334445,-87.50292615,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.stmarys.org,20-005089-1,NOT AVAILABLE,18,NON-PROFIT,-999,426,"LEVEL II ADULT, LEVEL II PEDIATRIC",Y,-9740781.1819,4574248.9064
2041,ASCENSION ST VINCENT FISHERS,13861 OLIO ROAD,FISHERS,IN,46037,NOT AVAILABLE,(317) 415-9000,GENERAL ACUTE CARE,OPEN,46,HAMILTON,18057,USA,39.98933606,-85.91660197,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-013137-1,NOT AVAILABLE,18,NOT AVAILABLE,-999,46,NOT AVAILABLE,Y,-9564192.382,4864392.7458
2042,ASCENSION ST VINCENT HEART CENTER,10580 N MERIDIAN ST,CARMEL,IN,46290,NOT AVAILABLE,(317) 583-5000,GENERAL ACUTE CARE,OPEN,107,HAMILTON,18057,USA,39.93934737,-86.15917026,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-003284-1,NOT AVAILABLE,18,PROPRIETARY,-999,107,NOT AVAILABLE,N,-9591194.9605,4857132.3152
2043,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,IN,46260,NOT AVAILABLE,(317) 338-7000,GENERAL ACUTE CARE,OPEN,840,MARION,18097,USA,39.90898745,-86.19573222,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.stvincent.org,20-005075-1,NOT AVAILABLE,18,NON-PROFIT,-999,840,LEVEL I,Y,-9595265.0193,4852725.3845
2044,ASCENSION ST VINCENT JENNINGS,301 HENRY ST,NORTH VERNON,IN,47265,NOT AVAILABLE,(812) 352-4228,CRITICAL ACCESS,OPEN,17,JENNINGS,18079,USA,39.0102302,-85.64098837,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005108-1,NOT AVAILABLE,18,NON-PROFIT,-999,17,NOT AVAILABLE,Y,-9533511.2164,4723137.0669
2045,ASCENSION ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,NOT AVAILABLE,(765) 452-5611,GENERAL ACUTE CARE,OPEN,117,HOWARD,18067,USA,40.48608021,-86.15669477,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.stvincent.org/st-joseph/,22-005010-1,NOT AVAILABLE,18,NON-PROFIT,-999,117,NOT AVAILABLE,Y,-9590919.3902,4936831.6021
2046,ASCENSION ST VINCENT MERCY,1331 S A ST,ELWOOD,IN,46036,NOT AVAILABLE,(765) 552-4743,CRITICAL ACCESS,OPEN,18,MADISON,18095,USA,40.27541025,-85.84366064,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005083-1,NOT AVAILABLE,18,NON-PROFIT,-999,18,NOT AVAILABLE,Y,-9556072.5903,4906045.2311
2047,ASCENSION ST VINCENT RANDOLPH,473 E GREENVILLE AVE,WINCHESTER,IN,47394,NOT AVAILABLE,(765) 584-0004,CRITICAL ACCESS,OPEN,25,RANDOLPH,18135,USA,40.169009,-84.968978,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-005050-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,N,-9458703.3642,4890532.6875
2048,ASCENSION ST VINCENT SALEM,911 N SHELBY ST,SALEM,IN,47167,NOT AVAILABLE,(812) 883-5881,CRITICAL ACCESS,OPEN,25,WASHINGTON,18175,USA,38.61326883,-86.10707912,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005087-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y,-9585396.2013,4666426.0758
2049,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,8050 TOWNSHIP LINE RD,INDIANAPOLIS,IN,46260,NOT AVAILABLE,(317) 415-8500,LONG TERM CARE,OPEN,74,MARION,18097,USA,39.90181246,-86.20436554,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-003350-1,NOT AVAILABLE,18,NOT AVAILABLE,-999,74,NOT AVAILABLE,N,-9596226.0761,4851684.1756
2050,ASCENSION ST VINCENT WARRICK,1116 MILLIS AVE,BOONVILLE,IN,47601,NOT AVAILABLE,(812) 897-4800,CRITICAL ACCESS,OPEN,35,WARRICK,18173,USA,38.04192863,-87.2628112,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-005111-1,NOT AVAILABLE,18,NON-PROFIT,-999,35,NOT AVAILABLE,N,-9714051.708,4585350.6165
2051,ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,IN,47993,NOT AVAILABLE,(317) 767-1353,CRITICAL ACCESS,OPEN,16,WARREN,18171,USA,40.29043211,-87.29670147,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-005092-1,NOT AVAILABLE,18,NON-PROFIT,-999,16,NOT AVAILABLE,Y,-9717824.3556,4908237.2761
2052,ASSURANCE HEALTH PSYCHIATRIC HOSPITAL,900 NORTH HIGH SCHOOL ROAD,INDIANAPOLIS,IN,46214,NOT AVAILABLE,(317) 982-3715,PSYCHIATRIC,OPEN,23,MARION,18097,USA,39.777528,-86.273313,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.assurancehealthsystem.com/,17-49-1-P-IP,NOT AVAILABLE,18,PROPRIETARY,-999,23,NOT AVAILABLE,N,-9603901.2722,4833665.7256
2053,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,NOT AVAILABLE,(812) 944-7701,GENERAL ACUTE CARE,OPEN,236,FLOYD,18043,USA,38.30136439,-85.83433519,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.floydmemorial.com,20-005040-1,NOT AVAILABLE,18,NON-PROFIT,-999,236,NOT AVAILABLE,Y,-9555034.4859,4622086.4058
2054,BLOOMINGTON MEADOWS HOSPITAL,3600 N PROW RD,BLOOMINGTON,IN,47404,NOT AVAILABLE,(812) 331-8000,PSYCHIATRIC,OPEN,78,MONROE,18105,USA,39.20597951,-86.55092213,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.bloomingtonmeadows.com,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,78,NOT AVAILABLE,N,-9634804.5792,4751219.4644
2055,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,NOT AVAILABLE,(260) 824-3210,GENERAL ACUTE CARE,OPEN,79,WELLS,18179,USA,40.73735484,-85.17077499,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.blufftonregional.com,22-005069-1,NOT AVAILABLE,18,PROPRIETARY,-999,79,NOT AVAILABLE,N,-9481167.3024,4973678.4096
2056,BRENTWOOD SPRINGS,4488 ROSLIN RD,NEWBURGH,IN,47630,NOT AVAILABLE,(812) 858-7200,PSYCHIATRIC,OPEN,48,WARRICK,18173,USA,37.99290997,-87.3315285,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.brentwoodmeadows.com,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,48,NOT AVAILABLE,N,-9721701.2828,4578424.2778
2057,BRIGHTWELL BEHAVIORAL HEALTH,1612 BLACKISTON VIEW DRIVE,CLARKSVILLE,IN,47129,NOT AVAILABLE,(574) 339-3094,PSYCHIATRIC,OPEN,-999,CLARK,18019,USA,38.32027848,-85.76717736,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N,-9547558.5105,4624769.7448
2058,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,NOT AVAILABLE,(260) 665-2141,CRITICAL ACCESS,OPEN,25,STEUBEN,18151,USA,41.63437877,-84.99468911,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.cameronmch.com,20-005037-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y,-9461565.5119,5106367.5301
2059,CENTRAL INDIANA AMG SPECIALTY HOSPITAL LLC,"2401 W UNIVERSITY AVE, 5TH FLOOR EAST TOWER",MUNCIE,IN,47303,NOT AVAILABLE,(765) 751-5253,LONG TERM CARE,OPEN,41,DELAWARE,18035,USA,40.19674184,-85.41399145,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-004811-1,NOT AVAILABLE,18,PROPRIETARY,-999,41,NOT AVAILABLE,Y,-9508242.0348,4894573.5913
2060,CLARK MEMORIAL HEALTH,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,NOT AVAILABLE,(812) 283-2147,GENERAL ACUTE CARE,OPEN,236,CLARK,18019,USA,38.28225572,-85.74863185,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.clarkmemorial.org,20-005009-1,NOT AVAILABLE,18,PROPRIETARY,-999,236,NOT AVAILABLE,N,-9545494.0338,4619376.1721
2061,COBALT REHABILITATION HOSPITAL CLARKSVILLE,2101 BROADWAY STREET,CLARKSVILLE,IN,47129,NOT AVAILABLE,(812) 913-6880,REHABILITATION,OPEN,42,CLARK,18019,USA,38.3295293,-85.7655231,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,22-014214-1,NOT AVAILABLE,18,PROPRIETARY,-999,42,NOT AVAILABLE,N,-9547374.3591,4626082.4121
2062,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,NOT AVAILABLE,(812) 379-4441,GENERAL ACUTE CARE,OPEN,198,BARTHOLOMEW,18005,USA,39.21695292,-85.89546379,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.crh.org,22-005099-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,198,NOT AVAILABLE,Y,-9561839.2906,4752796.0339
2063,COMMUNITY FAIRBANKS RECOVERY CENTER,8102 CLEARVISTA PARKWAY,INDIANAPOLIS,IN,46256,NOT AVAILABLE,(317) 849-8222,REHABILITATION,OPEN,86,MARION,18097,USA,39.90268927,-86.04094448,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.fairbankscd.org,83-5-1-PI-P,NOT AVAILABLE,18,NON-PROFIT,-999,86,NOT AVAILABLE,Y,-9578034.1269,4851811.4093
2064,COMMUNITY HEALTH NETWORK REHABILITATION HOSPITAL SOUTH,607 SOUTH GREENWOOD SPRINGS DRIVE,GREENWOOD,IN,46143,NOT AVAILABLE,(317) 215-3808,REHABILITATION,OPEN,44,JOHNSON,18081,USA,39.628138664,-86.075537865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-014365-1,NOT AVAILABLE,18,PROPRIETARY,-999,44,NOT AVAILABLE,N,-9581885.0449,4812050.6379
2065,COMMUNITY HEALTH NETWORK REHABILITATION HOSPITAL,7343 CLEARVISTA DRIVE,INDIANAPOLIS,IN,46256,NOT AVAILABLE,(317) 585-5400,REHABILITATION,OPEN,60,MARION,18097,USA,39.89892094,-86.03791071,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,NOT AVAILABLE,20-012908-1,NOT AVAILABLE,18,PROPRIETARY,-999,60,NOT AVAILABLE,N,-9577696.4092,4851264.5994
2066,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,NOT AVAILABLE,(219) 836-1600,GENERAL ACUTE CARE,OPEN,451,LAKE,18089,USA,41.55061751,-87.50590961,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.comhs.org,20-005106-1,NOT AVAILABLE,18,NON-PROFIT,-999,451,NOT AVAILABLE,Y,-9741113.2992,5093900.0213
2067,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,NOT AVAILABLE,(317) 355-5411,GENERAL ACUTE CARE,OPEN,360,MARION,18097,USA,39.78731372,-86.07549818,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.ecommunity.com/east/,22-005068-1,NOT AVAILABLE,18,NON-PROFIT,-999,360,NOT AVAILABLE,N,-9581880.6272,4835083.2531
2068,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,NOT AVAILABLE,(317) 621-5335,GENERAL ACUTE CARE,OPEN,348,MARION,18097,USA,39.90111609,-86.04216309,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.ecommunity.com,22-011437-1,NOT AVAILABLE,18,NON-PROFIT,-999,348,NOT AVAILABLE,Y,-9578169.7819,4851583.1267
2069,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,NOT AVAILABLE,(765) 298-4242,GENERAL ACUTE CARE,OPEN,137,MADISON,18095,USA,40.13064559,-85.69320918,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,3/20/2024 12:00:00 AM,http://www.communityanderson.com,22-005100-1,NOT AVAILABLE,18,PROPRIETARY,-999,137,LEVEL III,Y,-9539324.4104,4884945.5425
